,Word,FREQcount
713,Gage,128
714,gagging,29
715,gaggle,23
716,gagster,2
717,gaiety,23
718,Gail,344
719,gaily,19
720,gain,1263
721,gait,18
722,Gaius,18
723,gal,891
724,gala,146
725,Galahad,101
726,galantine,2
727,galas,2
728,Galatea,5
729,Galatian,4
730,galaxy,388
731,Gale,250
732,galea,4
733,Galen,44
734,gale,9
735,Gali,138
736,gall,389
737,Galler,14
738,gallery,485
739,galley,107
740,galling,9
741,gallivant,32
742,gallon,303
743,gallop,111
744,Galloway,29
745,gallow,91
746,galls,31
747,Gallup,31
748,galoot,20
749,galore,37
750,galosh,36
751,Galt,51
752,galvanic,5
753,galvanise,3
754,galvanize,23
755,Gam,35
756,Gamba,6
757,Gambia,3
758,gambit,19
759,gamble,860
760,gambling,846
761,game,14361
762,Gamely,3
763,gamesmanship,4
764,gamete,4
765,gamey,3
766,Gamgee,5
767,gamin,5
768,Gamma,217
769,Gammy,16
770,gam,18
771,gamut,13
772,gamy,10
773,Gan,10
774,gander,55
775,Gandhi,104
776,gang,1575
777,Ganges,11
778,gange,20
779,gangland,27
780,ganglia,6
781,ganglion,4
782,gangly,14
783,gangplank,20
784,gangrene,46
785,gangrenous,9
786,gangs,721
787,Gangway,116
788,ganja,14
789,Gannet,9
790,Gant,126
791,gantry,15
792,Ganymede,3
793,gaoler,2
794,gap,253
795,gipe,3
796,gaping,42
797,Gar,48
798,Gara,2
799,garage,1411
800,garb,1399
801,Garbo,42
802,Garcon,13
803,Gard,15
804,garde,2009
805,Gardy,11
806,Gare,217
807,Garfield,185
808,garfish,3
809,Gargantua,2
810,gargantuan,18
811,gargle,43
812,gargoyle,49
813,Garibaldi,53
814,garish,15
815,Garland,111
816,garland,11
817,garlic,308
818,garment,110
819,Garn,67
820,garner,2
821,Garnet,50
822,garnet,4
823,Garnett,14
824,garnish,39
825,Garon,2
826,Garret,107
827,garret,2
828,Garrick,7
829,Garrison,233
830,garrison,7
831,garrote,12
832,garrotte,4
833,garrulous,5
834,garter,112
835,Garth,165
836,Garvey,36
837,Gary,1248
838,gas,3494
839,gasbag,3
840,Gascon,9
841,gaseous,10
842,gash,51
843,gasket,46
844,gaslight,17
845,gasman,6
846,gasoline,333
847,gasp,790
848,gass,86
849,gasthaus,2
850,gastrectomy,5
851,gastric,42
852,gastritis,11
853,gastrocnemius,2
854,gastroenteritis,9
855,gastroenterologist,4
856,gastroesophageal,5
857,gastrointestinal,9
858,gastronomical,2
859,gastroplasty,5
860,Gaswork,7
861,gat,45
862,gate,2387
863,Gatemen,2
864,gateway,110
865,gather,1739
866,gatling,11
867,gator,209
868,Gatsby,36
869,gauche,22
870,Gaucho,28
871,gauchos,9
872,Gaudeamus,2
873,gaudy,21
874,gaufrette,2
875,gauge,156
876,Gaul,47
877,gaunt,49
878,gauss,13
879,gauze,73
880,give,85825
881,gavel,39
882,gavotte,3
883,Gaw,2
884,Gawain,16
885,gawd,3
886,gawk,63
887,gay,3123
888,gayness,6
889,Gaz,9
890,gaze,326
891,Gazette,73
892,gazpacho,11
893,Gd,2
894,Ge,47
895,gear,954
896,geat,2
897,geb,2
898,gecko,24
899,ged,29
900,Gee,2362
901,gee,2
902,geek,495
903,Gees,24
904,geese,81
905,geez,657
906,gefilte,17
907,Geiger,102
908,Gein,4
909,Geir,17
910,geisha,155
911,Geist,13
912,gel,83
913,gelatin,39
914,geld,2
915,Gelder,34
916,gelding,23
917,Gelignite,5
918,gelling,4
919,gem,170
920,Gemini,47
921,Gemma,12
922,gemstone,15
923,Gen,206
924,Gena,13
925,gendarme,30
926,gender,151
927,Gene,743
928,genealogical,3
929,genealogist,4
930,genealogy,21
931,genera,2
932,General,5902
933,generality,15
934,generalization,11
935,generalize,10
936,general,630
937,generate,260
938,generation,928
939,generator,376
940,generic,80
941,generosity,171
942,gene,1046
943,Genesis,102
944,Genet,2
945,genetic,590
946,Geneva,206
947,Genghis,42
948,genial,10
949,genie,178
950,geny,14
951,genital,127
952,genius,1884
953,Genoa,43
954,genocidal,9
955,genocide,62
956,genome,28
957,genre,60
958,gent,11311
959,Gentle,12
960,gentle,20
961,gently,459
962,gentrification,3
963,genuflect,8
964,genuine,516
965,genus,15
966,Geo,9
967,geode,8
968,geographer,7
969,geographic,116
970,geography,119
971,geologic,53
972,geologist,71
973,geology,47
974,geomagnetic,2
975,geomancy,2
976,geometric,34
977,geometry,94
978,geophone,2
979,geophysical,3
980,geopolitical,8
981,geopolitics,4
982,Geordie,4
983,George,7488
984,Georgia,931
985,geosynchronous,8
986,geothermal,8
987,Ger,69
988,Gerald,209
989,geranium,20
990,gerbil,53
991,Gere,30
992,geriatric,36
993,Gerkin,2
994,germ,218
995,Germain,11
996,German,2260
997,germane,8
998,Germanic,5
999,germanium,4
1000,Germantown,3
1001,Germany,699
1002,germfree,5
1003,germinal,2
1004,germinate,2
1005,germinating,2
1006,Germinator,2
1007,germy,3
1008,gerontology,6
1009,gerrymandering,2
1010,Gertrude,141
1011,Gervais,2
1012,Geryon,2
1013,Gestalt,8
1014,Gestapo,185
1015,gestate,7
1016,gestation,17
1017,Geste,13
1018,gesticulate,10
1019,gesture,480
1020,Gesundheit,73
1021,get,441254
1022,geta,205
1023,Gethsemane,15
1024,getter,2
1025,Gettysburg,58
1026,getup,45
1027,geyser,14
1028,Ghana,17
1029,ghastly,106
1030,Ghat,3
1031,ghat,2
1032,ghee,5
1033,gherkin,9
1034,ghetto,297
1035,Ghi,5
1036,ghost,2647
1037,ghoul,111
1038,Gi,55
1039,giant,1383
1040,Giant,223
1041,giardia,3
1042,Gib,21
1043,gibber,118
1044,gibbet,2
1045,Gibbon,150
1046,Gibby,10
1047,gibe,5
1048,giblet,19
1049,Gibraltar,47
1050,Gibson,317
1051,Gid,10
1052,Giddap,61
1053,giddily,3
1054,giddiness,4
1055,giddy,91
1056,Gideon,237
1057,Gie,4
1058,gift,4251
1059,gig,656
1060,Giga,3
1061,gigabyte,8
1062,gigahertz,8
1063,gigantic,190
1064,gigantism,2
1065,gigawatt,3
1066,gigging,2
1067,giggle,477
1068,Giggler,4
1069,giggly,11
1070,gigolo,100
1071,Gila,20
1072,Gilbert,299
1073,gild,45
1074,Gilder,5
1075,Giles,57
1076,Gilgamesh,12
1077,Gill,127
1078,gill,61
1079,Gilly,97
1080,gilt,9
1081,Gim,5
1082,gimbal,11
1083,Gimble,5
1084,gimcrack,3
1085,Gimel,2
1086,gimlet,13
1087,Gimme,982
1088,gimme,3
1089,gimmick,84
1090,gimp,71
1091,gin,586
1092,ginger,360
1093,gingham,9
1094,gingivitis,10
1095,Gingko,12
1096,gink,16
1097,Ginn,2
1098,ginning,2
1099,Ginny,132
1100,ginormous,4
1101,ginseng,20
1102,Gio,16
1103,Gip,8
1104,Gipper,18
1105,gippy,2
1106,gipsies,2
1107,gipsy,8
1108,giraffe,107
1109,gird,127
1110,girl,43536
1111,Girling,2
1112,girly,68
1113,Giron,18
1114,girt,24
1115,Gish,6
1116,Gismo,12
1117,gist,56
1118,git,103
1119,Gitana,3
1120,Gitano,3
1121,Giulio,19
1122,Giuseppe,25
1123,giveaway,44
1124,Giveback,2
1125,Given,11
1126,givin,209
1127,gizmo,94
1128,gizzard,30
1129,Gl,118
1130,glabella,2
1131,glace,5
1132,glacial,6
1133,glacier,46
1134,glad,8764
1135,Glade,50
1136,gladiator,90
1137,Gladier,2
1138,Dladiolas,7
1139,gladioli,3
1140,gladiolus,2
1141,gladly,257
1142,gladness,16
1143,gladrag,18
1144,Gladstone,12
1145,glam,340
1146,glance,265
1147,gland,173
1148,glare,92
1149,glaring,26
1150,Glasgow,86
1151,glasnost,9
1152,glass,3096
1153,Glasser,2
1154,glasses,1689
1155,glassful,3
1156,glassmaking,2
1157,Glassman,2
1158,glassware,7
1159,glasswork,2
1160,glassy,18
1161,Glastonbury,13
1162,glaucoma,31
1163,Glaucus,12
1164,glaze,95
1165,Glazer,13
1166,glazier,2
1167,glazing,5
1168,gleam,95
1169,glean,5
1170,Gleaner,2
1171,gleaning,3
1172,Gleba,8
1173,glee,77
1174,Glen,427
1175,glen,8
1176,Glenwood,3
1177,glib,47
1178,Glick,28
1179,glide,186
1180,gliding,31
1181,glimmer,49
1182,glim,208
1183,glint,21
1184,glioma,6
1185,glissando,5
1186,glist,57
1187,glitch,126
1188,glitter,154
1189,glitz,11
1190,gloaming,4
1191,gloat,130
1192,glob,658
1193,Globetrotter,12
1194,globular,6
1195,globule,8
1196,globulin,5
1197,Globus,5
1198,glockenspiel,12
1199,glom,7
1200,gloom,186
1201,glop,2
1202,Glor,660
1203,glory,1119
1204,glorification,3
1205,glorify,96
1206,glorious,487
1207,gloss,108
1208,Gloucester,42
1209,glove,1353
1210,Glover,79
1211,glow,532
1212,Gluck,16
1213,glucocorticoid,2
1214,gluconate,2
1215,glucose,73
1216,glue,426
1217,glug,15
1218,gluhwein,2
1219,gluing,11
1220,glum,52
1221,gluon,3
1222,glut,96
1223,glycerin,9
1224,glycerol,2
1225,glycol,5
1226,glycoside,3
1227,glyph,9
1228,Gm,50
1229,gnarled,3
1230,gnarly,57
1231,gnash,12
1232,gnat,36
1233,gnaw,65
1234,gnocchi,9
1235,gnome,52
1236,gnosis,5
1237,Gnu,41
1238,go,328014
1239,Goa,10
1240,goad,22
1241,goal,1226
1242,goanna,3
1243,goat,744
1244,gob,579
1245,gobble,197
1246,Gobby,6
1247,Gobelin,5
1248,Gobi,14
1249,goblet,28
1250,goblin,113
1251,gobstopper,4
1252,goby,2
1253,God,46061
1254,godchild,2
1255,goddam,204
1256,Goddammed,2
1257,Goddammit,157
1258,goddamn,6067
1259,Goddamnit,55
1260,Goddard,65
1261,goddaughter,26
1262,goddess,475
1263,godfather,290
1264,godforsaken,75
1265,godhead,3
1266,godhood,6
1267,Godiva,23
1268,godless,47
1269,godlike,21
1270,godliness,17
1271,godly,15
1272,godmother,85
1273,godown,3
1274,godparent,15
1275,god,1083
1276,godsend,45
1277,godson,48
1278,godspeed,67
1279,Goebbels,21
1280,Goen,2
1281,goer,5
1282,Goethe,18
1283,gofer,16
1284,Goff,5
1285,gog,3
1286,goggle,134
1287,goggling,3
1288,Gogo,25
1289,going,18
1290,goiter,12
1291,gol,12
1292,gola,3
1293,gold,5266
1294,Goldeneye,13
1295,goldenrod,6
1296,goldfield,3
1297,Goldfinch,2
1298,goldfish,155
1299,Goldie,171
1300,goldilock,34
1301,Golding,2
1302,Goldsmith,17
1303,goldurn,3
1304,Goldwater,4
1305,Goldy,20
1306,golem,14
1307,golf,1467
1308,Golgotha,3
1309,Goliath,139
1310,golly,2
1311,golliwog,2
1312,Golly,263
1313,Gomer,20
1314,Gomorrah,35
1315,gonad,35
1316,gondola,42
1317,gondolier,9
1318,goner,89
1319,Gong,124
1320,gong,10
1321,gonna,101804
1322,gonne,5
1323,gonorrhea,30
1324,gonorrhoea,4
1325,Gonzalo,35
1326,Gonzo,100
1327,goo,111
1328,Goober,101
1329,good,133120
1330,Goodbye,5942
1331,goodby,80
1332,gooder,6
1333,goodheart,3
1334,goodie,25
1335,goody,276
1336,Gooding,2
1337,Goodish,3
1338,goodly,19
1339,Goodman,145
1340,goodness,1655
1341,Goodnight,822
1342,Goodrich,14
1343,goods,628
1344,goodwill,167
1345,Goodyear,13
1346,gooey,39
1347,goof,514
1348,Google,43
1349,google,25
1350,googling,5
1351,googly,3
1352,googol,3
1353,gook,117
1354,goon,258
1355,Goonie,12
1356,Goony,9
1357,goop,40
1358,goose,701
1359,Sooseflesh,3
1360,Goosey,16
1361,goosing,2
1362,goosy,2
1363,gopher,105
1364,Gor,5
1365,Gora,46
1366,Gore,55
1367,gore,17
1368,Gores,2
1369,gorge,1318
1370,Gorgon,5
1371,gorgonzola,9
1372,gorilla,404
1373,Goring,36
1374,Gorlois,13
1375,Gorman,63
1376,gormless,4
1377,gorp,2
1378,Gorry,4
1379,gorse,5
1380,gory,37
1381,gosh,1525
1382,Goshen,7
1383,Gosling,9
1384,gospel,160
1385,Gospel,23
1386,Goss,45
1387,gossip,462
1388,gotcha,550
1389,Goth,191
1390,goth,10
1391,goto,13
1392,gotta,25852
1393,Gou,12
1394,Gouda,14
1395,gouge,59
1396,Gougers,2
1397,gouging,18
1398,goulash,41
1399,goup,2
1400,gourd,29
1401,gourmet,115
1402,gout,73
1403,gov,20
1404,govern,5135
1405,gowan,2
1406,Gowdy,4
1407,Gowland,2
1408,gown,434
1409,Goy,18
1410,goyim,8
1411,Goyle,9
1412,Gp,13
1413,gps,132
1414,Gr,52
1415,Gra,3
1416,grab,4712
1417,Grace,2157
1418,grace,270
1419,Gracias,228
1420,gracious,436
1421,grackle,2
1422,grad,4178
1423,Graf,24
1424,graffiti,103
1425,graffito,6
1426,graft,127
1427,Graham,592
1428,grail,139
1429,grain,293
1430,Graine,4
1431,grainy,10
1432,gram,514
1433,Grama,23
1434,Gramercy,24
1435,grammar,124
1436,grammatical,15
1437,Grammy,76
1438,gramophone,18
1439,Gramp,113
1440,Gran,158
1441,granary,2
1442,grand,4149
1443,Grande,138
1444,grandeur,37
1445,grandfather,1267
1446,grandiose,21
1447,grandiosity,2
1448,grandly,2
1449,grandma,2348
1450,Grandmamma,10
1451,grandmas,19
1452,Grandmaster,21
1453,grandmother,1447
1454,grandnephew,2
1455,grandniece,2
1456,grandpa,1661
1457,Grandpapa,34
1458,grandpappy,17
1459,grandparent,227
1460,grandsire,3
1461,grandson,429
1462,grandstand,55
1463,Grange,120
1464,granite,81
1465,Granma,11
1466,grannie,5
1467,granny,439
1468,grano,32
1469,grant,2506
1470,granular,2
1471,granulate,2
1472,granule,4
1473,grape,590
1474,graph,289
1475,grappa,9
1476,grapple,25
1477,grappling,29
1478,Gras,86
1479,grasp,296
1480,grass,1013
1481,grat,1474
1482,Grateman,3
1483,grate,21
1484,gratia,3
1485,gratification,42
1486,gratified,15
1487,gratify,66
1488,gratin,33
1489,gratis,18
1490,gratitude,395
1491,gratuity,22
1492,gratuitous,18
1493,grav,2875
1494,gray,1098
1495,graze,89
1496,Grazer,16
1497,Grazie,111
1498,grazing,58
1499,gre,2
1500,grease,484
1501,Greasewood,9
1502,greasy,209
1503,greasiness,3
1504,greasing,9
1505,great,45612
1506,Grecian,18
1507,Greco,31
1508,Gree,227
1509,greed,592
1510,Greek,725
1511,green,3898
1512,Greenfield,17
1513,greengrocer,9
1514,greenhorn,20
1515,greenhouse,116
1516,greening,10
1517,greenish,8
1518,Greenland,43
1519,Greenleaf,50
1520,Greenly,19
1521,greenmail,3
1522,greenness,2
1523,greenskeeper,12
1524,Greenwich,84
1525,Greenwood,23
1526,greeny,3
1527,greet,865
1528,gregarious,2
1529,Grego,335
1530,Gremio,8
1531,gremlin,37
1532,Grenada,29
1533,grenade,367
1534,Grenadier,3
1535,grenadier,5
1536,grenadine,10
1537,Gret,162
1538,grow,8456
1539,Grey,469
1540,greyer,3
1541,Greyhound,46
1542,grey,17
1543,Gribble,21
1544,grid,353
1545,grief,556
1546,grievance,85
1547,grieve,333
1548,grievous,59
1549,Griff,865
1550,griffon,2
1551,grift,64
1552,Grigs,5
1553,grill,406
1554,grim,286
1555,Grimes,65
1556,grimly,7
1557,Grimm,66
1558,grimoire,19
1559,grimy,26
1560,grin,399
1561,Grinch,133
1562,grind,386
1563,Grindle,10
1564,grip,687
1565,Gris,22
1566,grisly,46
1567,grist,20
1568,grit,158
1569,grizzle,7
1570,grizzly,109
1571,Gro,7
1572,groan,637
1573,groat,3
1574,grocer,623
1575,Groff,2
1576,grog,78
1577,groin,96
1578,grommet,9
1579,groom,545
1580,Groot,32
1581,groove,215
1582,Groover,7
1583,groover,6
1584,grooves,21
1585,groovy,197
1586,grooving,16
1587,grope,102
1588,Grosbeak,3
1589,gross,845
1590,Grosse,12
1591,grossly,28
1592,grossness,4
1593,Grote,2
1594,grotesque,96
1595,grotto,37
1596,grotty,5
1597,grouch,26
1598,Groucho,50
1599,grouchy,44
1600,ground,4834
1601,group,4382
1602,grouse,31
1603,grout,22
1604,Grove,197
1605,grovel,112
1606,Grover,135
1607,grove,60
1608,growse,4
1609,growth,335
1610,Grr,37
1611,grub,191
1612,Grubber,5
1613,grubbing,14
1614,grubstake,13
1615,grubworm,2
1616,grud,265
1617,Grue,3
1618,gruel,63
1619,gruesome,104
1620,gruff,28
1621,grumb,34
1622,grump,139
1623,Grundy,17
1624,grunge,18
1625,grungy,12
1626,Grunion,15
1627,grunt,736
1628,gruyere,3
1629,Gryllus,4
1630,Gs,101
1631,gt,15
1632,Gu,20
1633,guacamole,56
1634,Guajira,3
1635,Guam,43
1636,Guan,10
1637,guanine,3
1638,guano,20
1639,guar,5428
1640,Guardo,2
1641,guardrail,16
1642,guard,1271
1643,Guatemala,93
1644,guava,13
1645,gubernatorial,2
1646,guck,6
1647,gudgeon,2
1648,Gue,8
1649,Guelph,2
1650,guerilla,51
1651,Guernsey,5
1652,guerre,11
1653,guerrilla,125
1654,guess,24198
1655,guest,3390
1656,guff,35
1657,gugu,5
1658,Guiana,3
1659,guidance,376
1660,guide,1365
1661,Guidon,6
1662,Guignol,3
1663,Guild,117
1664,guilder,15
1665,guile,55
1666,guillotine,47
1667,guilt,3967
1668,guinea,277
1669,Guinevere,73
1670,Guinness,57
1671,guise,31
1672,guitar,896
1673,Gul,4
1674,gulag,22
1675,Gulch,36
1676,gulf,243
1677,gull,207
1678,Gulliver,14
1679,gully,47
1680,gulp,74
1681,gum,790
1682,gumball,13
1683,gumbo,47
1684,Gumby,15
1685,gumdrop,19
1686,Gummer,30
1687,gummy,38
1688,Gump,85
1689,gumption,24
1690,gumshoe,18
1691,gun,14089
1692,Gunboat,32
1693,gunboat,10
1694,Gunda,2
1695,Gundy,9
1696,gunfight,151
1697,gunfire,266
1698,gung,20
1699,gunk,27
1700,gunman,170
1701,gunmetal,2
1702,gunnel,5
1703,Gunner,120
1704,gunner,64
1705,gunny,32
1706,Gunnysack,5
1707,gunnysack,2
1708,gunplay,21
1709,gunpoint,57
1710,gunpowder,85
1711,gunroom,3
1712,gunrunn,19
1713,gunsel,11
1714,gunship,21
1715,gunshot,732
1716,gunslinge,28
1717,gunsmith,15
1718,Gunter,25
1719,Gunther,219
1720,gunwale,4
1721,guppy,30
1722,gurdy,11
1723,gurgle,56
1724,Gurkha,6
1725,gurney,136
1726,guru,88
1727,gush,104
1728,guss,6
1729,Gussie,67
1730,gussy,15
1731,gust,102
1732,gut,1756
1733,Gutierrez,21
1734,gutless,53
1735,gutsiest,2
1736,gutsy,34
1737,gutter,329
1738,Gutterman,2
1739,guttersnipe,7
1740,gutting,15
1741,guttural,8
1742,gutty,3
1743,guv,37
1744,guvnor,12
1745,guy,71091
1746,Guyana,7
1747,guzzle,106
1748,Gye,2
1749,gym,935
1750,gymnasium,75
1751,gymnast,121
1752,gyn,12
1753,gynaecologist,21
1754,gynaecology,2
1755,gynecologist,79
1756,gynecology,8
1757,gyp,39
1758,gypping,3
1759,gypsies,121
1760,gypsum,13
1761,Gypsy,338
1762,gyrate,12
1763,gyration,3
1764,gyre,7
1765,gyro,23
1766,Gyron,3
1767,gyroscope,9
1768,gyroscopic,6
1769,gyrus,2
1770,H,1414
1771,ha,6260
1772,hab,10
1773,habea,38
1774,haberdasher,16
1775,habit,1243
1776,Habu,3
1777,hacienda,32
1778,hack,949
1779,Hackie,2
1780,hackles,3
1781,Hackman,5
1782,hacksaw,23
1783,hacky,14
1784,have,472310
1785,Hadden,12
1786,haddie,2
1787,haddock,11
1788,hade,2
1789,Hades,82
1790,Hadj,9
1791,hadst,3
1792,Hae,4
1793,haematology,2
1794,haematoma,11
1795,haemoglobin,7
1796,haemophilia,7
1797,haemorrhage,14
1798,haemorrhaging,10
1799,haemorrhoid,10
1800,Haff,16
1801,Hafiz,4
1802,Haft,3
1803,hag,105
1804,Hagar,10
1805,haggadah,9
1806,Haggard,56
1807,Haggis,38
1808,haggle,41
1809,haggling,22
1810,Hagia,2
1811,Hagrid,68
1812,Hague,11
1813,hah,281
1814,haha,24
1815,haiku,24
1816,hail,761
1817,hair,9192
1818,Hairtail,2
1819,hairy,322
1820,Haiti,141
1821,Haji,10
1822,hajj,2
1823,Hak,5
1824,Hake,6
1825,Hakim,35
1826,hala,4
1827,Halas,10
1828,halberd,6
1829,Halbert,9
1830,Halcyon,13
1831,Hale,118
1832,half,10199
1833,Halfling,4
1834,halfpenny,3
1835,halftime,68
1836,halftrack,2
1837,halfway,678
1838,halfwit,4
1839,halibut,26
1840,Halifax,13
1841,halitosis,13
1842,hall,2853
1843,Hallelujah,476
1844,hallelujahs,5
1845,hallmark,72
1846,Hallo,90
1847,hallow,117
1848,Halloween,672
1849,Hallows,14
1850,hallucinate,128
1851,hallucination,210
1852,hallucinatory,7
1853,hallucinogen,42
1854,hallway,530
1855,halo,99
1856,Halothane,18
1857,halt,633
1858,halve,65
1859,halyard,17
1860,ham,620
1861,Hamada,9
1862,Haman,8
1863,hamate,10
1864,hambone,2
1865,Hamburg,78
1866,hamburger,514
1867,hame,5
1868,Hamel,2
1869,Hamilton,375
1870,Hamlet,236
1871,hamlet,6
1872,hammer,915
1873,Hammersmith,6
1874,hammerto,6
1875,hamming,2
1876,hammock,80
1877,Hammy,34
1878,hamper,79
1879,Hampshire,118
1880,hamster,129
1881,hamstring,13
1882,hamstrung,4
1883,Hamza,10
1884,Han,347
1885,hand,27774
1886,Handel,21
1887,handful,301
1888,handgun,86
1889,handheld,23
1890,handhold,3
1891,handicap,301
1892,handicraft,6
1893,handy,627
1894,handiwork,38
1895,handkerchief,241
1896,handle,6617
1897,handling,579
1898,handmade,46
1899,handmaid,23
1900,handoff,12
1901,handout,74
1902,handover,4
1903,handpick,36
1904,handprint,32
1905,handsaw,5
1906,handsel,2
